Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa CFE
Clave: XCFVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2022/03/02,0.01,17.00,26.00,8.00,2.74
2022/03/03,0.60,16.25,21.00,11.50,3.71
2022/03/04,0.70,16.50,21.00,12.00,3.29
2022/03/05,0.20,17.50,22.00,13.00,3.87
2022/03/06,0.00,20.50,27.00,14.00,4.34
2022/03/07,0.00,20.00,27.00,13.00,5.42
2022/03/08,0.00,22.00,28.00,16.00,6.53
2022/03/09,0.00,19.00,23.00,15.00,2.25
2022/03/10,2.10,18.75,23.00,14.50,1.12
2022/03/11,0.00,18.50,24.00,13.00,5.58
2022/03/12,0.00,20.50,28.00,13.00,8.24
2022/03/13,9.10,11.50,15.00,8.00,0.84
2022/03/14,0.01,16.50,24.00,9.00,3.13
2022/03/15,0.00,19.00,26.00,12.00,5.20
2022/03/16,1.50,19.00,24.00,14.00,2.72
2022/03/17,0.01,18.00,23.00,13.00,2.74
2022/03/18,3.80,21.00,27.00,15.00,3.73
2022/03/19,0.00,23.00,29.00,17.00,6.03
2022/03/20,5.20,20.00,24.00,16.00,1.33
2022/03/21,0.00,20.50,27.00,14.00,2.30
2022/03/22,0.00,20.50,27.00,14.00,5.84
2022/03/23,0.00,21.50,29.00,14.00,7.60
2022/03/24,2.40,16.50,22.00,11.00,0.05
2022/03/25,2.20,13.50,18.00,9.00,0.60
2022/03/26,0.00,17.00,24.00,10.00,4.32
2022/03/27,0.00,18.50,25.00,12.00,6.01
2022/03/28,0.00,17.50,26.00,9.00,6.38
2022/03/29,0.00,18.50,26.00,11.00,6.31
2022/03/30,0.00,21.50,29.00,14.00,7.00
2022/03/31,0.00,24.25,33.00,15.50,8.96
2022/04/01,0.00,21.50,28.00,15.00,6.50
2022/04/02,0.00,22.00,29.00,15.00,3.01
2022/04/03,0.00,23.00,30.00,16.00,3.28
2022/04/04,0.00,20.00,26.00,14.00,3.50
2022/04/05,0.00,22.25,29.00,15.50,6.43
2022/04/06,0.00,24.00,32.00,16.00,8.06
2022/04/07,0.00,25.50,33.00,18.00,9.30
2022/04/08,0.20,20.50,27.00,14.00,7.43
2022/04/09,0.00,16.00,21.50,10.50,2.14
2022/04/10,2.50,19.25,26.50,12.00,3.30
2022/04/11,0.00,20.50,27.00,14.00,6.98
2022/04/12,0.00,23.50,30.00,17.00,7.49
2022/04/13,0.90,24.00,30.00,18.00,6.95
2022/04/14,0.00,24.50,31.00,18.00,6.73
2022/04/15,0.00,24.00,30.00,18.00,7.09
2022/04/16,0.00,24.00,30.00,18.00,6.61
2022/04/17,0.00,23.00,31.00,15.00,6.97
2022/04/18,0.00,24.50,36.00,13.00,4.27
2022/04/19,0.00,24.50,31.00,18.00,6.14
2022/04/20,0.30,20.00,25.00,15.00,2.79
2022/04/21,0.00,21.50,28.00,15.00,6.56
2022/04/22,22.50,20.50,26.00,15.00,4.14
2022/04/23,0.00,20.50,28.00,13.00,3.59
2022/04/24,3.50,20.50,26.00,15.00,5.79
2022/04/25,0.00,21.50,27.00,16.00,4.89
2022/04/26,3.90,19.50,25.00,14.00,4.18
2022/04/27,0.00,19.00,24.00,14.00,4.91
2022/04/28,0.00,19.00,25.00,13.00,5.00
2022/04/29,0.00,20.00,26.00,14.00,4.77
2022/04/30,0.00,22.00,27.00,17.00,4.06
2022/05/01,0.01,23.00,28.00,18.00,3.91
2022/05/02,0.00,23.50,29.00,18.00,4.26
2022/05/03,0.00,22.50,27.00,18.00,5.84
2022/05/04,0.00,22.50,29.00,16.00,5.15
2022/05/05,0.00,23.00,30.00,16.00,6.94
2022/05/06,0.00,24.00,31.00,17.00,6.31
2022/05/07,0.00,24.00,31.00,17.00,6.97
2022/05/08,0.00,24.00,30.00,18.00,7.85
2022/05/09,0.00,25.50,33.00,18.00,7.92
2022/05/10,0.00,26.50,33.00,20.00,8.37
2022/05/11,0.50,25.00,32.00,18.00,6.57
2022/05/12,0.00,22.00,30.00,14.00,5.71
2022/05/13,0.00,19.50,27.00,12.00,4.16
2022/05/14,0.00,20.50,27.00,14.00,7.04
2022/05/15,0.00,21.00,27.00,15.00,6.33
2022/05/16,0.00,21.00,28.00,14.00,6.10
2022/05/17,0.00,21.50,29.00,14.00,6.02
2022/05/18,0.00,22.00,29.00,15.00,8.24
2022/05/19,0.00,23.50,29.00,18.00,6.40
2022/05/20,0.00,23.50,29.00,18.00,7.92
2022/05/21,0.00,25.75,32.50,19.00,8.88
2022/05/22,0.00,29.25,39.50,19.00,8.05
2022/05/23,0.01,23.50,30.00,17.00,7.65
2022/05/24,0.00,22.50,28.00,17.00,6.14
2022/05/25,0.01,22.00,27.00,17.00,5.30
2022/05/26,7.30,22.00,29.00,15.00,7.31
2022/05/27,0.00,22.00,28.00,16.00,2.86
2022/05/28,3.90,21.00,26.00,16.00,6.03
2022/05/29,0.00,21.00,26.00,16.00,3.25
2022/05/30,9.50,22.00,27.00,17.00,5.36
2022/05/31,0.00,21.50,27.00,16.00,3.30
2022/06/01,1.10,21.50,27.00,16.00,3.60
2022/06/02,0.90,21.00,26.00,16.00,3.18
2022/06/03,8.90,20.00,26.00,14.00,2.54
2022/06/04,3.70,20.50,27.00,14.00,4.57
2022/06/05,2.50,21.00,27.00,15.00,3.56
2022/06/06,0.00,22.00,27.00,17.00,6.70
2022/06/07,0.30,22.50,28.00,17.00,5.79
2022/06/08,0.00,22.00,28.00,16.00,5.19
2022/06/09,0.00,22.00,26.00,18.00,4.77
2022/06/10,1.10,20.00,24.00,16.00,2.22
2022/06/11,0.00,21.50,27.00,16.00,6.49
2022/06/12,0.00,21.00,27.00,15.00,5.65
2022/06/13,0.00,21.50,26.00,17.00,4.76
2022/06/14,0.01,20.50,24.00,17.00,3.66
2022/06/15,37.20,20.00,23.00,17.00,4.52
2022/06/16,37.00,20.50,24.00,17.00,0.47
2022/06/17,0.01,18.50,23.00,14.00,4.29
2022/06/18,1.80,18.00,23.00,13.00,0.83
2022/06/19,28.20,19.50,22.00,17.00,2.80
2022/06/20,2.50,18.00,22.00,14.00,0.54
2022/06/21,21.70,19.50,22.00,17.00,2.63
2022/06/22,82.10,19.50,22.00,17.00,-
2022/06/23,9.10,17.00,21.00,13.00,1.52
2022/06/24,0.01,18.00,22.00,14.00,4.63
2022/06/25,2.10,20.00,25.00,15.00,6.03
2022/06/26,0.00,19.00,24.00,14.00,3.66
2022/06/27,2.80,20.00,24.00,16.00,4.05
2022/06/28,0.00,19.00,23.00,15.00,4.93
2022/06/29,66.90,19.00,23.00,15.00,6.41
2022/06/30,0.00,19.50,24.00,15.00,3.69
2022/07/01,0.01,21.00,26.00,16.00,4.37
2022/07/02,0.00,21.50,26.00,17.00,6.17
2022/07/03,0.00,22.25,27.00,17.50,6.00
2022/07/04,26.70,22.50,28.00,17.00,2.25
2022/07/05,7.90,19.50,22.00,17.00,3.22
2022/07/06,0.00,20.00,24.00,16.00,5.55
2022/07/07,0.01,20.50,25.00,16.00,4.00
2022/07/08,0.00,20.50,26.00,15.00,5.20
2022/07/09,0.01,22.00,28.00,16.00,4.40
2022/07/10,0.00,20.00,24.00,16.00,4.96
2022/07/11,0.00,22.50,28.00,17.00,4.84
2022/07/12,0.00,22.00,27.00,17.00,6.20
2022/07/13,0.00,21.50,27.00,16.00,4.74
2022/07/14,2.30,19.50,24.00,15.00,3.81
2022/07/15,5.60,-,-,-,4.44
2022/07/16,3.40,18.50,22.00,15.00,-
2022/07/17,0.00,-,-,-,5.19
2022/07/18,0.01,20.00,24.00,16.00,3.75
2022/07/19,0.01,21.00,26.00,16.00,5.06
2022/07/20,0.00,22.00,27.00,17.00,6.01
2022/07/21,0.01,21.50,27.00,16.00,5.65
2022/07/22,0.00,-,-,-,6.58
2022/07/23,0.00,-,-,-,3.67
2022/07/24,0.01,-,-,-,5.33
2022/07/25,1.00,-,-,-,3.79
2022/07/26,0.90,-,-,-,4.25
2022/07/27,0.00,21.00,26.00,16.00,3.76
2022/07/28,0.20,-,-,-,4.23
2022/07/29,0.00,-,-,-,3.74
2022/07/30,2.30,-,-,-,3.75
2022/07/31,15.70,17.60,21.10,14.10,3.40
2022/08/01,12.20,-,-,-,3.68
2022/08/02,2.20,-,-,-,0.76
2022/08/03,3.90,-,-,-,4.27
2022/08/04,0.00,-,-,-,7.00
2022/08/05,0.00,-,-,-,6.34
2022/08/06,0.00,-,-,-,6.17
2022/08/07,0.00,-,-,-,3.21
2022/08/08,3.60,-,-,-,2.63
2022/08/09,29.50,-,-,-,2.12
2022/08/10,0.01,-,-,-,3.94
2022/08/11,0.00,-,-,-,4.57
2022/08/12,5.80,-,-,-,4.00
2022/08/13,26.60,-,-,-,2.44
2022/08/14,5.00,-,-,-,4.65
2022/08/15,0.00,-,-,-,5.40
2022/08/16,7.40,-,-,-,5.73
2022/08/17,0.01,23.00,29.00,17.00,4.54
2022/08/18,0.00,22.50,29.00,16.00,4.94
2022/08/19,0.00,21.75,27.50,16.00,4.92
2022/08/20,20.00,21.25,26.50,16.00,4.30
2022/08/21,2.60,-,-,-,4.14
2022/08/22,1.20,21.25,26.00,16.50,4.96
2022/08/23,0.00,21.75,27.50,16.00,5.84
2022/08/24,0.30,23.00,29.00,17.00,5.27
2022/08/25,16.40,21.00,27.00,15.00,4.96
2022/08/26,3.90,20.75,26.00,15.50,3.67
2022/08/27,23.00,-,-,-,3.06
2022/08/28,42.80,-,-,-,4.25
2022/08/29,19.70,-,-,-,3.03
2022/08/30,0.00,-,-,-,4.48
2022/08/31,0.00,-,-,-,4.60
2022/09/01,32.60,-,-,-,4.44
2022/09/02,1.50,-,-,-,6.16
2022/09/03,14.30,-,-,-,1.26
2022/09/04,37.00,-,-,-,3.19
2022/09/05,5.70,-,-,-,2.17
2022/09/06,33.10,-,-,-,2.24
2022/09/07,8.00,-,-,-,1.31
2022/09/08,32.50,-,-,-,3.05
2022/09/09,0.00,-,-,-,1.95
2022/09/10,15.20,19.75,25.50,14.00,3.33
2022/09/11,25.20,-,-,-,4.77
2022/09/12,28.30,-,-,-,1.50
2022/09/13,3.50,-,-,-,3.80
2022/09/14,0.00,-,-,-,3.20
2022/09/15,0.00,-,-,-,6.00
2022/09/16,4.90,19.10,22.00,16.20,1.24
2022/09/17,13.00,-,-,-,1.22
2022/09/18,12.50,-,-,-,1.62
2022/09/19,10.40,-,-,-,2.78
2022/09/20,0.01,-,-,-,3.08
2022/09/21,0.20,-,-,-,-
2022/09/22,8.70,-,-,-,2.65
2022/09/23,4.50,-,-,-,3.31
2022/09/24,22.00,-,-,-,3.50
2022/09/25,7.50,-,-,-,-
2022/09/26,8.70,-,-,-,4.16
2022/09/27,2.70,-,-,-,-
2022/09/28,33.80,-,-,-,-
2022/09/29,0.01,-,-,-,-
2022/09/30,2.60,-,-,-,-
2022/10/01,0.01,-,-,-,-
2022/10/02,0.00,-,-,-,-
2022/10/03,0.00,-,-,-,-
2022/10/04,5.00,-,-,-,-
2022/10/05,33.40,-,-,-,-
2022/10/06,23.90,18.00,22.50,13.50,-
2022/10/07,1.90,16.75,20.50,13.00,-
2022/10/08,0.70,18.35,22.60,14.10,-
2022/10/09,0.50,18.70,22.30,15.10,-
2022/10/10,0.00,-,-,-,-
2022/10/11,1.00,20.25,24.00,16.50,-
2022/10/12,1.50,21.00,24.00,18.00,-
2022/10/13,0.30,-,-,-,-
2022/10/14,0.01,21.50,28.00,15.00,-
2022/10/15,0.00,21.75,28.00,15.50,-
2022/10/16,5.50,-,-,-,-
2022/10/17,0.01,-,-,-,-
2022/10/18,0.00,22.00,27.00,17.00,-
2022/10/19,16.90,-,-,-,-
2022/10/20,0.00,-,-,-,-
2022/10/21,10.00,-,-,-,-
2022/10/22,6.10,-,-,-,-
2022/10/23,0.70,-,-,-,-
2022/10/24,0.01,-,-,-,-
2022/10/25,0.00,-,-,-,-
2022/10/26,6.10,-,-,-,-
2022/10/27,3.50,-,-,-,-
2022/10/28,0.00,-,-,-,-
2022/10/29,0.90,-,-,-,-
2022/10/30,2.30,19.50,23.00,16.00,-
2022/10/31,0.01,-,-,-,-
2022/11/01,1.00,-,-,-,-
2022/11/02,0.00,-,-,-,-
2022/11/03,0.90,-,-,-,-
2022/11/04,0.00,-,-,-,-
2022/11/05,0.00,-,-,-,-
2022/11/06,0.01,-,-,-,-
2022/11/07,0.00,-,-,-,-
2022/11/08,13.90,-,-,-,-
2022/11/09,2.70,-,-,-,-
2022/11/10,0.00,-,-,-,-
2022/11/11,0.00,-,-,-,-
2022/11/12,0.00,-,-,-,-
2022/11/13,1.00,-,-,-,-
2022/11/14,2.10,-,-,-,-
2022/11/15,0.00,-,-,-,-
2022/11/16,0.00,-,-,-,-
2022/11/17,14.10,-,-,-,-
2022/11/18,0.90,-,-,-,-
2022/11/19,0.40,-,-,-,-
2022/11/20,1.00,-,-,-,-
2022/11/21,0.00,-,-,-,-
2022/11/22,1.40,-,-,-,-
2022/11/23,0.01,-,-,-,-
2022/11/24,0.01,-,-,-,-
2022/11/25,0.00,-,-,-,-
2022/11/26,0.01,-,-,-,-
2022/11/27,1.00,19.25,23.00,15.50,-
2022/11/28,0.00,-,-,-,-
2022/11/29,0.00,-,-,-,-
2022/11/30,0.00,-,-,-,-
2022/12/01,1.20,-,-,-,-
2022/12/02,0.01,-,-,-,-
2022/12/03,0.01,15.90,20.00,11.80,-
2022/12/04,0.00,-,-,-,-
2022/12/05,0.01,-,-,-,-
2022/12/06,0.00,-,-,-,-
2022/12/07,0.00,-,-,-,-
2022/12/08,0.00,-,-,-,-
2022/12/09,0.00,-,-,-,-
2022/12/10,0.10,-,-,-,-
2022/12/11,0.00,-,-,-,-
2022/12/12,0.00,-,-,-,-
2022/12/13,0.00,-,-,-,-
2022/12/14,0.00,-,-,-,-
2022/12/15,0.00,-,-,-,-
2022/12/16,5.30,-,-,-,-
2022/12/17,0.01,-,-,-,-
2022/12/18,1.70,-,-,-,-
2022/12/19,0.90,-,-,-,-
2022/12/20,0.00,-,-,-,-
2022/12/21,0.50,-,-,-,-
2022/12/22,0.70,-,-,-,-
2022/12/23,0.00,-,-,-,-
2022/12/24,0.01,-,-,-,-
2022/12/25,0.20,-,-,-,-
2022/12/26,6.90,-,-,-,-
2022/12/27,0.00,-,-,-,-
2022/12/28,0.50,-,-,-,-
2022/12/29,0.00,-,-,-,-
2022/12/30,0.00,-,-,-,-
2022/12/31,0.01,19.75,24.50,15.00,-
2023/01/01,0.00,18.00,23.50,12.50,-
2023/01/02,0.00,19.25,26.00,12.50,-
2023/01/03,0.00,20.00,26.50,13.50,-
2023/01/04,0.00,21.00,28.00,14.00,-
2023/01/05,0.00,19.00,25.50,12.50,-
2023/01/06,0.00,17.25,23.00,11.50,-
2023/01/07,0.01,17.00,22.50,11.50,-
2023/01/08,0.00,16.00,21.50,10.50,-
2023/01/09,0.01,17.00,21.50,12.50,-
2023/01/10,0.00,17.00,21.00,13.00,-
2023/01/11,0.00,15.50,19.50,11.50,-
2023/01/12,0.00,17.00,22.50,11.50,-
2023/01/13,0.20,18.50,24.00,13.00,-
2023/01/14,0.00,12.70,18.60,6.80,-
2023/01/15,0.00,9.50,14.90,4.10,-
2023/01/16,0.00,14.50,22.00,7.00,-
2023/01/17,0.00,20.50,28.00,13.00,-
2023/01/18,0.00,20.25,27.50,13.00,-
2023/01/19,0.00,21.50,29.00,14.00,-
2023/01/20,0.00,19.00,25.00,13.00,-
2023/01/21,0.00,17.25,23.50,11.00,-
2023/01/22,0.00,17.75,24.50,11.00,-
2023/01/23,0.01,17.75,22.50,13.00,-
2023/01/24,2.80,16.75,21.00,12.50,-
2023/01/25,0.00,19.00,24.50,13.50,-
2023/01/26,2.40,16.50,22.00,11.00,-
2023/01/27,5.90,11.00,12.00,10.00,-
2023/01/28,0.30,19.50,21.00,18.00,-
2023/01/29,0.01,16.65,22.30,11.00,-
2023/01/30,0.00,17.25,23.50,11.00,-
2023/01/31,0.00,16.00,23.00,9.00,-
2023/02/01,0.00,17.50,23.50,11.50,-
2023/02/02,0.00,18.25,22.50,14.00,-
2023/02/03,0.01,18.25,23.00,13.50,-
2023/02/04,0.00,13.80,17.80,9.80,-
2023/02/05,0.00,13.75,17.90,9.60,-
2023/02/06,0.00,15.30,20.90,9.70,-
2023/02/07,0.01,15.75,20.00,11.50,-
2023/02/08,0.00,18.00,25.00,11.00,-
2023/02/09,0.00,17.75,24.00,11.50,-
2023/02/10,1.80,17.25,22.00,12.50,-
2023/02/11,0.50,15.45,20.40,10.50,-
2023/02/12,4.30,9.05,10.90,7.20,-
2023/02/13,0.20,10.25,13.50,7.00,-
2023/02/14,0.01,16.25,23.00,9.50,-
2023/02/15,0.00,20.75,27.50,14.00,-
2023/02/16,0.00,21.25,28.00,14.50,-
2023/02/17,3.90,20.75,28.00,13.50,-
2023/02/18,2.80,13.05,16.60,9.50,-
2023/02/19,0.00,13.50,16.50,10.50,-
2023/02/20,0.30,15.70,20.70,10.70,-
2023/02/21,0.00,17.20,23.60,10.80,-
2023/02/22,0.00,19.85,25.90,13.80,-
2023/02/23,0.00,21.70,28.20,15.20,-
2023/02/24,0.00,22.05,30.00,14.10,-
2023/02/25,0.00,19.50,26.10,12.90,-
2023/02/26,0.20,18.65,23.70,13.60,-
2023/02/27,0.00,19.50,25.50,13.50,-
2023/02/28,0.00,20.75,28.50,13.00,-
2023/03/01,0.00,21.75,29.50,14.00,-
2023/03/02,0.00,24.50,32.00,17.00,-
2023/03/03,0.00,25.50,33.50,17.50,-
2023/03/04,0.00,22.95,30.40,15.50,-
2023/03/05,0.00,20.20,25.30,15.10,-
2023/03/06,0.01,19.20,25.50,12.90,-
2023/03/07,0.00,19.50,26.00,13.00,-
2023/03/08,0.00,19.50,26.00,13.00,-
2023/03/09,0.00,19.50,26.00,13.00,-
2023/03/10,0.00,17.45,21.70,13.20,-
2023/03/11,0.00,17.90,22.00,13.80,-
2023/03/12,0.00,20.00,26.70,13.20,-
2023/03/13,0.00,23.50,31.00,16.00,-
2023/03/14,0.50,20.00,26.50,13.50,-
2023/03/15,37.90,19.50,24.50,14.50,-
2023/03/16,9.10,18.00,20.50,15.50,-
2023/03/17,0.00,19.00,24.00,14.00,-
2023/03/18,0.00,22.35,30.40,14.30,-
2023/03/19,88.00,14.40,16.20,12.50,-
2023/03/20,0.20,12.75,15.00,10.50,-
2023/03/21,0.01,14.75,18.50,11.00,-
2023/03/22,0.00,17.75,22.50,13.00,-
2023/03/23,0.00,19.25,26.00,12.50,-
2023/03/24,0.00,20.00,27.00,13.00,-
2023/03/25,0.00,24.00,30.00,18.00,-
2023/03/26,0.00,23.20,29.00,17.50,-
2023/03/27,0.00,22.75,28.00,17.50,-
2023/03/28,0.00,22.00,28.00,16.00,-
2023/03/29,9.70,21.25,25.50,17.00,-
2023/03/30,1.00,18.75,23.00,14.50,-
2023/03/31,0.00,18.50,23.00,14.00,-
2023/04/01,0.00,19.35,23.80,14.90,5.46
2023/04/02,0.00,19.90,25.90,13.90,4.65
2023/04/03,0.00,20.50,27.00,14.00,6.16
2023/04/04,0.00,22.50,30.00,15.00,6.82
2023/04/05,0.00,23.75,31.50,16.00,7.01
2023/04/06,0.00,24.30,31.70,16.90,6.53
2023/04/07,2.70,22.25,26.60,17.90,5.90
2023/04/08,6.50,19.05,21.10,17.00,1.05
2023/04/09,5.50,17.40,18.70,16.20,0.25
2023/04/10,0.30,18.50,21.50,15.50,1.74
2023/04/11,1.30,17.25,19.50,15.00,1.55
2023/04/12,18.50,19.50,24.00,15.00,3.21
2023/04/13,8.50,15.75,19.00,12.50,0.89
2023/04/14,1.20,18.00,23.00,13.00,3.55
2023/04/15,0.10,22.25,28.50,16.00,4.94
2023/04/16,0.60,21.50,28.00,15.00,4.68
2023/04/17,0.40,20.75,26.50,15.00,3.70
2023/04/18,0.00,19.00,24.00,14.00,3.96
2023/04/19,0.00,20.25,26.00,14.50,5.28
2023/04/20,0.00,21.75,27.50,16.00,5.42
2023/04/21,0.00,22.50,28.50,16.50,4.70
2023/04/22,3.90,23.95,30.60,17.30,5.37
2023/04/23,5.80,21.55,27.30,15.80,4.34
2023/04/24,4.30,22.50,28.00,17.00,5.80
2023/04/25,0.30,18.75,21.50,16.00,1.70
2023/04/26,0.00,20.00,25.50,14.50,4.08
2023/04/27,0.00,21.75,26.50,17.00,5.72
2023/04/28,0.30,23.05,29.00,17.10,5.08
2023/04/29,0.01,20.65,25.70,15.60,2.82
2023/04/30,33.40,19.55,25.70,13.40,8.17
2023/05/01,0.01,17.75,22.80,12.70,-
2023/05/02,0.00,21.10,27.40,14.80,-
2023/05/03,0.00,22.70,30.10,15.30,-
2023/05/04,-,21.75,27.20,16.30,-
2023/05/05,0.00,22.70,28.40,17.00,-
2023/05/06,0.00,23.85,30.40,17.30,-
2023/05/07,0.00,23.25,30.00,16.50,-
2023/05/08,0.00,24.00,30.50,17.50,8.23
2023/05/09,0.00,24.00,29.00,19.00,6.14
2023/05/10,0.00,24.25,30.50,18.00,6.17
2023/05/11,0.01,23.50,29.00,18.00,5.90
2023/05/12,9.10,25.50,27.00,24.00,6.78
2023/05/13,0.00,23.80,29.40,18.20,3.71
2023/05/14,8.50,21.80,28.60,15.00,4.60
2023/05/15,0.01,20.00,24.50,15.50,3.26
2023/05/16,0.90,20.00,26.00,14.00,4.12
2023/05/17,0.10,19.50,25.00,14.00,3.76
2023/05/18,1.10,20.25,25.50,15.00,4.60
2023/05/19,0.00,20.75,24.50,17.00,3.76
2023/05/20,0.00,20.55,25.30,15.80,3.47
2023/05/21,4.50,19.80,24.20,15.40,2.51
2023/05/22,1.10,20.00,23.00,17.00,3.27
2023/05/23,0.00,25.75,35.50,16.00,3.20
2023/05/24,0.00,21.25,26.00,16.50,5.44
2023/05/25,0.00,20.25,24.00,16.50,3.61
2023/05/26,2.00,20.00,23.50,16.50,2.10
2023/05/27,0.60,18.75,23.50,14.00,2.86
2023/05/28,0.00,20.00,24.50,15.50,3.99
2023/05/29,1.10,21.75,27.00,16.50,3.79
2023/05/30,16.90,19.25,23.50,15.00,3.24
2023/05/31,0.00,21.50,27.50,15.50,4.28
2023/06/01,0.20,18.50,22.00,15.00,4.92
2023/06/02,0.00,23.50,27.50,19.50,2.88
2023/06/03,0.01,22.15,26.50,17.80,3.20
2023/06/04,0.50,21.80,25.30,18.30,2.82
2023/06/05,1.10,22.25,25.50,19.00,2.75
2023/06/06,11.00,19.75,24.00,15.50,1.47
2023/06/07,0.00,19.50,23.50,15.50,2.94
2023/06/08,0.00,22.25,27.50,17.00,5.43
2023/06/09,0.10,21.75,25.00,18.50,2.54
2023/06/10,0.00,22.95,26.40,19.50,3.38
2023/06/11,0.00,23.05,28.20,17.90,4.95
2023/06/12,0.00,24.00,30.00,18.00,5.71
2023/06/13,0.00,24.25,30.50,18.00,6.34
2023/06/14,0.00,23.75,30.00,17.50,6.70
2023/06/15,0.00,24.35,30.70,18.00,7.50
2023/06/16,0.00,26.00,33.00,19.00,7.93
2023/06/17,0.00,26.00,33.00,19.00,8.02
2023/06/18,0.00,24.25,31.50,17.00,8.10
2023/06/19,0.00,25.60,33.20,18.00,8.66
2023/06/20,0.00,25.75,33.50,18.00,9.43
2023/06/21,0.00,24.50,32.50,16.50,9.14
2023/06/22,0.00,25.25,33.50,17.00,9.28
2023/06/23,0.00,24.00,30.50,17.50,7.03
2023/06/24,0.00,23.50,29.40,17.60,7.35
2023/06/25,4.00,22.15,26.60,17.70,2.19
2023/06/26,41.50,20.00,24.50,15.50,3.50
2023/06/27,0.00,21.25,26.50,16.00,6.24
2023/06/28,0.00,21.25,26.00,16.50,5.85
2023/06/29,18.70,21.25,25.50,17.00,3.56
2023/06/30,1.30,20.90,23.50,18.30,2.36
2023/07/01,0.00,22.00,26.90,17.10,5.17
2023/07/02,0.00,21.75,26.90,16.60,4.94
2023/07/03,4.60,21.50,25.50,17.50,3.75
2023/07/04,0.10,22.00,26.50,17.50,4.69
2023/07/05,3.70,21.75,26.00,17.50,5.04
2023/07/06,9.00,21.25,25.00,17.50,2.42
2023/07/07,13.70,19.75,23.50,16.00,3.05
2023/07/08,0.00,19.45,26.80,12.10,5.05
2023/07/09,1.60,21.00,25.50,16.50,3.97
2023/07/10,0.80,20.50,24.50,16.50,4.06
2023/07/11,0.40,19.75,24.50,15.00,4.14
2023/07/12,0.01,22.00,26.50,17.50,4.49
2023/07/13,0.00,22.00,28.00,16.00,7.58
2023/07/14,0.00,22.50,29.00,16.00,6.99
2023/07/15,0.00,22.35,28.30,16.40,4.83
2023/07/16,0.00,22.75,29.50,16.00,7.97
2023/07/17,2.50,21.25,26.00,16.50,4.22
2023/07/18,0.00,21.75,27.00,16.50,5.25
2023/07/19,0.00,21.75,27.00,16.50,4.94
2023/07/20,0.00,21.00,26.00,16.00,5.10
2023/07/21,23.00,20.50,25.50,15.50,3.96
2023/07/22,0.01,21.10,26.20,16.00,3.29
2023/07/23,60.70,21.75,27.10,16.40,7.25
2023/07/24,10.60,21.25,25.50,17.00,3.24
2023/07/25,26.00,19.25,21.50,17.00,1.52
2023/07/26,0.01,19.25,24.50,14.00,3.38
2023/07/27,0.40,20.75,26.00,15.50,4.21
2023/07/28,6.80,20.00,24.50,15.50,2.56
2023/07/29,7.20,20.10,23.90,16.30,3.63
2023/07/30,16.00,20.25,23.80,16.70,3.30
2023/07/31,23.60,21.25,24.90,17.60,3.05
2023/08/01,0.80,22.40,26.20,18.60,1.87
2023/08/02,0.40,21.65,27.00,16.30,2.37
2023/08/03,7.50,21.60,26.70,16.50,4.68
2023/08/04,9.30,21.30,25.30,17.30,3.38
2023/08/05,3.00,21.55,25.70,17.40,4.70
2023/08/06,4.14,20.75,24.90,16.60,-
2023/08/07,0.01,22.40,28.60,16.20,6.05
2023/08/08,0.00,22.75,28.50,17.00,6.63
2023/08/09,0.00,22.50,28.50,16.50,6.73
2023/08/10,0.00,23.75,29.50,18.00,6.29
2023/08/11,0.00,23.50,28.50,18.50,6.20
2023/08/12,0.00,22.40,27.10,17.70,4.51
2023/08/13,0.00,22.60,27.20,18.00,5.40
2023/08/14,0.01,23.50,28.50,18.50,5.75
2023/08/15,12.20,21.50,26.00,17.00,4.23
2023/08/16,35.60,20.00,23.50,16.50,2.10
2023/08/17,0.01,19.25,22.50,16.00,-
2023/08/18,0.01,21.75,27.50,16.00,4.03
2023/08/19,0.00,21.25,26.50,16.00,5.04
2023/08/20,0.00,22.00,27.50,16.50,5.94
2023/08/21,19.60,21.00,26.00,16.00,4.15
2023/08/22,43.20,20.75,25.50,16.00,4.75
2023/08/23,10.70,20.75,25.00,16.50,4.49
2023/08/24,3.00,20.75,25.50,16.00,2.94
2023/08/25,26.00,20.00,25.50,14.50,1.85
2023/08/26,13.40,20.00,25.00,15.00,4.05
2023/08/27,30.00,21.50,26.00,17.00,3.27
2023/08/28,7.90,21.25,25.00,17.50,3.45
2023/08/29,115.00,20.25,26.50,14.00,-
2023/08/30,0.70,21.75,28.00,15.50,5.61
2023/08/31,19.80,22.75,28.00,17.50,5.49
2023/09/01,1.10,22.40,26.20,18.60,1.87
2023/09/02,43.30,20.50,26.60,14.40,5.80
2023/09/03,0.00,21.35,27.20,15.50,6.11
2023/09/04,0.00,21.50,27.00,16.00,5.22
2023/09/05,0.00,23.00,29.00,17.00,5.80
2023/09/06,0.00,22.75,29.00,16.50,5.53
2023/09/07,0.00,22.25,27.00,17.50,4.83
2023/09/08,0.01,22.50,28.00,17.00,4.58
2023/09/09,0.01,20.50,26.50,14.50,3.80
2023/09/10,8.50,20.85,26.40,15.30,3.19
2023/09/11,5.50,20.25,26.50,14.00,4.29
